restaurant_id,category,name,description,price
27,Picked for you,The Besto Pesto,"Chicken, bacon, mushroom, tomato with pesto cream sauce on spaghetti",13.50
27,Picked for you,Pepperoni Pizza Strippers,Pepperoni pizza cut into strips for dipping,13.00
27,Picked for you,Fettucine Alfredo with Chicken,Diced chicken breast with Ruscelli's creamy alfredo sauce.,11.00
27,Picked for you,Cheesy Pizza Strippers,"Alfredo base with mozzarella, feta, and parmesan cheeses cut into strips for dipping",13.00
27,Picked for you,Cheesy Bread,"Alfredo base with mozzarella, feta, and parmesan cheeses cut into strips for dipping",13.00
27,The Quesadilla Zones,Molly Mega Meat,"Pepperoni, sriracha sausage, bacon, Ruscelli's homemade porchetta, and alfredo.",19.00
27,The Quesadilla Zones,Vegiterranean,"Blend of tomatoes, black olives, roasted red peppers, pepperoncini, garlic with mozzarella, and greek tomato sauce.",18.00
27,The Quesadilla Zones,Chicken Florentine,"Chicken, spinach, artichoke, mushroom",19.00
27,Pizza Strippers,The Billie Joe Jenkins,"bbq chicken, bacon, onion",15.00
27,Pizza Strippers,Mama Kayla Supreme,"Pepperoni, sausage, roasted red peppers, onion, mushroom, black olive",18.00
27,Pizza Strippers,Custom Strippers,Build your own pizza stripper,13.00
27,Pizza Strippers,Pepperoni Pizza Strippers,Pepperoni pizza cut into strips for dipping,13.00
27,Pizza Strippers,Cheesy Pizza Strippers,"Alfredo base with mozzarella, feta, and parmesan cheeses cut into strips for dipping",13.00
27,Pizza Strippers,Dirty Bird Strippers,"Chicken, bacon, alfredo, black pepper",14.00
27,Pizza Strippers,Hello Kitty Strippers,"Bacon, spinach, buffalo sauce and alfredo",14.00
27,Pizza Strippers,The Brunson Burger,"smashed meatballs, pickles, dijon/marinara, onoin, tomato",15.00
27,Pizza Strippers,The Plourde Pesto,"porchetta, mushrooms, pesto alfredo",15.00
27,Pizza Strippers,Ever Anna,"Pepperoni, black olive, mushroom, pineapple, jalapeno",17.00
27,Pizza Strippers,The GOAT,"goat cheese, bacon, honey, roasted red peppers *sides of pizza dressing and balsamic dressing",18.00
27,Pizza-ritto,The Classic,"Spinach, pepperoni, and sriracha sausage. Contains guacamole, pizza sauce, and mozzarella.",14.00
27,Pizza-ritto,Vegi-ritto,"Spinach, roasted red peppers, and olives. Contains guacamole, pizza sauce, and mozzarella.",14.00
27,Pizza-ritto,Chick-a-ritto,"Spinach and chicken. Contains guacamole, pizza sauce, and mozzarella.",14.00
27,Specialty Pastas,The Besto Pesto,"Chicken, bacon, mushroom, tomato with pesto cream sauce on spaghetti",13.50
